A,"Agilent Technologies, Inc."
ENRD,Einride AB
ENRDW,Einride AB - Warrants
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTL,Leverage Shares 2X Long ENTG Daily ETF
ENTX,Entera Bio Ltd.
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EO,Corgi EOSE 2x Daily ETF
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc."
EONR,EON Resources Inc.
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EOSU,T-REX 2X Long EOSE Daily Target ETF
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAI,Harbor AI Inflection Strategy ETF
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPEM,Harbor Emerging Markets Equity ETF
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIN,Harbor International Equity ETF
EPM,"Evolution Petroleum Corporation, Inc."
EPMB,Harbor Mid Cap Core ETF
EPMV,Harbor Mid Cap Value ETF
EPOL,iShares MSCI Poland ETF
EPOW,E-Power Inc. - Class A
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc."
EPRX,Eupraxia Pharmaceuticals Inc.
EPS,WisdomTree U.S. LargeCap Fund
EPSB,Harbor SMID Cap Core ETF
EPSM,Epsium Enterprise Limited - Class A
EPSN,Epsilon Energy Ltd.
EPSV,Harbor SMID Cap Value ETF
EPU,iShares MSCI Peru and Global Exposure ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQ,"Equillium, Inc."
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc."
EQH,"Equitable Holdings, Inc."
EQIN,Columbia U.S. Equity Income ETF
EQIX,"Equinix, Inc."
EQL,ALPS Equal Sector Weight ETF
EQLT,iShares MSCI Emerging Markets Quality Factor ETF
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc
EQQQ,ProShares Ultra QQQ Equal Weight
EQR,Equity Residential Common Shares of Beneficial Interest
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQTY,Kovitz Core Equity ETF
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp.
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund
ERET,iShares Environmentally Aware Real Estate ETF
ERH,Allspring Utilities and High Income Fund
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Ernexa Therapeutics Inc.
ERNAW,Ernexa Therapeutics Inc. - Warrants
ERO,Ero Copper Corp.
EROC,"ERock, Inc."
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests"
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Energy Bull 2X ETF
ERY,Direxion Daily Energy Bear 2X ETF
ES,Eversource Energy (D/B/A)
ESAB,ESAB Corporation
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF"
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESG,FlexShares STOXX US ESG Select Index Fund
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESI,Element Solutions Inc.
ESIM,Eventide International ETF
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLG,Eventide Large Cap Growth ETF
ESLT,Elbit Systems Ltd.
ESLV,Eventide Large Cap Value ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPO,VanEck Video Gaming and eSports ETF
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSC,Eventide Small Cap ETF
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESUM,Eventide US Market ETF
ET,Energy Transfer LP Common Units
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETCO,Grayscale Ethereum Covered Call ETF
ETD,Ethan Allen Interiors Inc.
ETEC,iShares Breakthrough Environmental Solutions ETF
ETFT,Fundsmith Equity ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Grayscale Ethereum Staking Mini ETF Shares
ETHA,iShares Ethereum Trust ETF
ETHB,iShares Staked Ethereum Trust ETF
ETHD,ProShares UltraShort Ether ETF
ETHE,Grayscale Ethereum Staking ETF Shares
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETHT,ProShares Ultra Ether ETF
ETHU,2x Ether ETF
ETHV,VanEck Ethereum ETF
ETHW,Bitwise Ethereum ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,"Eaton Corporation, PLC"
ETNG,Leverage Shares 2X Long ETN Daily ETF
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd. - Class A
ETR,Entergy Corporation
ETS,Elite Express Holding Inc.
ETSS,Energy Transition Special Opportunities Class A
ETSY,"Etsy, Inc."
ETTY,Amplify Ethereum 3% Monthly Option Income ETF
ETU,T-Rex 2X Long Ether Daily Target ETF
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EU,enCore Energy Corp.
EUAD,Select STOXX Europe Aerospace & Defense ETF
EUDA,Euda Health Holdings Limited
EUDAW,Euda Health Holdings Limited - Warrant
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials ETF
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EURL,Direxion Daily FTSE Europe Bull 3X ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Universal USD Bond ETF
EUV,Corgi Lithography & Semiconductor Photonics ETF
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF
EVAC,EQV Ventures Acquisition Corp. II Class A
EVAX,Evaxion A/S - American Depositary Share
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd.
EVGO,EVgo Inc.
EVH,"Evolent Health, Inc"
EVHY,Eaton Vance High Yield ETF
EVI,"EVI Industries, Inc."
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVLN,Eaton Vance Floating-Rate ETF
EVLU,iShares MSCI Emerging Markets Value Factor ETF
EVLV,"Evolv Technologies Holdings, Inc."
EVMN,"Evommune, Inc."
EVMO,Eaton Vance Mortgage Opportunities ETF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVMU,Direxion Daily Ether Bull 2X ETF
EVN,Eaton Vance Municipal Income Trust
EVNT,AltShares Event-Driven ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOX,Evolution Global Acquisition Corp - Class A
EVOXU,Evolution Global Acquisition Corp - Units
EVOXW,Evolution Global Acquisition Corp - Warrants
EVPF,Eaton Vance Preferred Securities and Income ETF
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVSB,Eaton Vance Ultra-Short Income ETF
EVSD,Eaton Vance Short Duration Income ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc."
EVTL,Vertical Aerospace Ltd.
EVTR,Eaton Vance Total Return Bond ETF
EVUS,iShares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Environmental Services ETF
EVYM,Eaton Vance High Income Municipal ETF
EW,Edwards Lifesciences Corporation
EWA,iShares MSCI Australia Index Fund
EWAVU,East West Ave Acquisition Corp. - Units
EWBC,"East West Bancorp, Inc."
EWC,iShares MSCI Canada Index Fund
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWTX,"Edgewise Therapeutics, Inc."
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc."
EXOD,"Exodus Movement, Inc."
EXOZ,eXoZymes Inc.
EXP,Eagle Materials Inc
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPO,"Exponent, Inc."
EXR,Extra Space Storage Inc
EXTR,"Extreme Networks, Inc."
EXUS,Nomura Focused International Core ETF
EXYN,"Exyn Technologies, Inc."
EXYNW,"Exyn Technologies, Inc. - Warrant"
EYE,"National Vision Holdings, Inc."
EYEG,AB Corporate Bond ETF
EYES,Corgi Data & Surveillance ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint, Inc."
EZA,iShares MSCI South Africa Index Fund
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF
EZET,Franklin Ethereum ETF
EZGO,EZGO Technologies Ltd.
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZMO,AlphaDroid Broad Markets Momentum ETF
EZPW,"EZCORP, Inc. - Class A Non-Voting"
EZPZ,Franklin Crypto Index ETF
EZRA,"Reliance Global Group, Inc."
EZRO,AlphaDroid Defensive Sector Rotation ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company
FA,First Advantage Corporation
FAAA,Fidelity AAA CLO ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FABC,"Fabric.AI, Inc."
FAC,Factorial Energy Inc.
FACT,FACT II Acquisition Corp. - Class A
FACTU,FACT II Acquisition Corp. - Unit
FACTW,FACT II Acquisition Corp. - Warrant
FACWW,Factorial Energy Inc. - Warrant
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (New)
FAI,First Trust Bloomberg Artificial Intelligence ETF
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc. - Class A"
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FAPR,FT Vest U.S. Equity Buffer ETF - April
FARX,Frontier Asset Absolute Return ETF
FAS,Direxion Financial Bull 3X ETF
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc. - common stock"
FAUG,FT Vest U.S. Equity Buffer ETF - August
FAX,"abrdn Asia-Pacific Income Fund, Inc."
FAZ,Direxion Financial Bear 3X ETF
FB,ProShares S&P 500 Dynamic Buffer ETF
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBDC,FT Confluence BDC & Specialty Finance Income ETF
FBGL,FBS Global Limited
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBOT,Fidelity Disruptive Automation ETF
FBP,First BanCorp. New
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
FBT,First Trust Amex Biotech Index Fund
FBTC,Fidelity Wise Origin Bitcoin Fund
FBUF,Fidelity Dynamic Buffered Equity ETF
FBX,Corgi META 2x Daily ETF
FBY,YieldMax META Option Income Strategy ETF
FBYD,"Falcon's Beyond Global, Inc."
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FBYY,GraniteShares YieldBOOST META ETF
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCBD,Frontier Asset Core Bond ETF
FCBM,"First Carolina Financial Services, Inc."
FCCO,First Community Corporation
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc."
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCHL,Fitness Champs Holdings Limited
FCLD,Fidelity Cloud Computing ETF
FCLO,Fidelity CLO ETF
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCPT,"Four Corners Property Trust, Inc."
FCRS,FutureCrest Acquisition Corp. Class A
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Pinnacle Focused Opportunities ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,"Freeport-McMoRan, Inc."
FCXG,Leverage Shares 2x Long FCX Daily ETF
FDAT,Tactical Advantage ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDCF,Fidelity Disruptive Communications ETF
FDD,First Trust STOXX European Select Dividend Index Fund
FDEC,FT Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity International Multifactor ETF
FDFF,Fidelity Disruptive Finance ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIQ,Invesco Bloomberg Financial Data Providers ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMMU,Freedom Metals Acquisition Corp. - Units
FDMO,Fidelity Momentum Factor ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDN,First Trust DJ Internet Index Fund
FDND,FT Vest Dow Jones Internet & Target Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FDRS,Founder-Led ETF
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDRX,Founder-Led 2X Daily ETF
FDS,FactSet Research Systems Inc.
FDSB,"Fifth District Bancorp, Inc."
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation - Closed End Fund
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation
FDXF,"FedEx Freight Holding Company, Inc."
FE,FirstEnergy Corp.
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
FEAM,"5E Advanced Materials, Inc."
FEBM,FT Vest U.S. Equity Max Buffer ETF - February
FEBO,Fenbo Holdings Limited - Class A
FEBP,PGIM S&P 500 Buffer 12 ETF - February
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FECM,First Eagle Core Municipal ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares"
FEED,"ENvue Medical, Inc."
FEGE,First Eagle Global Equity ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEIM,"Frequency Electronics, Inc."
FELC,Fidelity Enhanced Large Cap Core ETF
FELE,"Franklin Electric Co., Inc."
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMD,First Eagle Mid Cap Equity ETF
FEMG,Fidelity Enhanced Mid Cap Growth ETF
FEMR,Fidelity Enhanced Emerging Markets ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMV,Fidelity Enhanced Mid Cap Value ETF
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares."
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial N.V.
FERA,Fifth Era Acquisition Corp I - Class A
FERAR,Fifth Era Acquisition Corp I - Rights
FERAU,Fifth Era Acquisition Corp I - Units
FERG,Ferguson Enterprises Inc.
FESC,First Eagle Small Cap Equity ETF
FESM,Fidelity Enhanced Small Cap Core ETF
FET,"Forum Energy Technologies, Inc."
FETH,Fidelity Ethereum Fund
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,State Street SPDR EURO STOXX 50 ETF
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest
FFAI,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFDI,Fidelity Fundamental Developed International ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February
FFEM,Fidelity Fundamental Emerging Markets ETF
FFF,Founders 100 ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF
FFIN,"First Financial Bankshares, Inc."
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,"F5, Inc."
FFLC,Fidelity Fundamental Large Cap Core ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF
FFLS,The Future Fund Long/Short ETF
FFLV,Fidelity Fundamental Large Cap Value ETF
FFND,One Global ETF
FFOG,Franklin Focused Growth ETF
FFOX,FundX Future Fund Opportunities ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF
FFTY,CapForce IBD 50 ETF
FFUT,Fidelity Managed Futures ETF
FG,"F&G Annuities & Life, Inc."
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGD,First Trust DJ Global Select Dividend
FGDL,Franklin Responsibly Sourced Gold ETF
FGI,FGI Industries Ltd.
FGII,FG Imperii Acquisition Corp. - Class A
FGIIU,FG Imperii Acquisition Corp. - Units
FGIIW,FG Imperii Acquisition Corp. - Warrants
FGIWW,FGI Industries Ltd. - warrant
